CountryName,CountryCode,year,value
Turks and Caicos Islands,TCA,2009,93.97782898
Aruba,ABW,2012,93.98838806
Mexico,MEX,1990,94.0351944
St. Kitts and Nevis,KNA,2002,94.03816986
Thailand,THA,2007,94.07159424
Chile,CHL,1991,94.07894897
Ecuador,ECU,2002,94.09421539
Latin America & Caribbean (excluding high income),LAC,2006,94.09807861
Middle East & North Africa,MEA,2006,94.09863792
"Bahamas, The",BHS,1997,94.11541748
Cuba,CUB,1994,94.1423645
Indonesia,IDN,2010,94.15
Vietnam,VNM,2007,94.1567688
Malaysia,MYS,1992,94.15775299
"Macedonia, FYR",MKD,1997,94.16379547
"Egypt, Arab Rep.",EGY,1991,94.17079163
Turks and Caicos Islands,TCA,2010,94.17247009
Colombia,COL,2001,94.17554474
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.17653969
Brazil,BRA,1998,94.193812
Algeria,DZA,1993,94.19605255
Tunisia,TUN,1999,94.2
St. Lucia,LCA,2008,94.21435547
Middle East & North Africa (IDA & IBRD countries),TMN,2008,94.21843012
Tuvalu,TUV,2000,94.22579193
Aruba,ABW,2013,94.22821045
Seychelles,SYC,2001,94.23545074
Samoa,WSM,2008,94.24835968
Caribbean small states,CSS,2010,94.25677749
Syrian Arab Republic,SYR,2012,94.25767517
Azerbaijan,AZE,1991,94.26899719
Middle East & North Africa (excluding high income),MNA,2008,94.27660765
Pakistan,PAK,2012,94.28098297
China,CHN,1999,94.3146286
East Asia & Pacific (excluding high income),EAP,2009,94.32176757
Latin America & Caribbean,LCN,2006,94.32871456
Argentina,ARG,1998,94.32954407
East Asia & Pacific,EAS,2008,94.35221447
Upper middle income,UMC,2000,94.36155539
Mexico,MEX,1991,94.36196899
Turks and Caicos Islands,TCA,2011,94.37236786
Turkey,TUR,2000,94.37602234
Late-demographic dividend,LTE,2002,94.42224129
Colombia,COL,2002,94.45563507
Kosovo,XKX,2002,94.45648193
Brazil,BRA,2000,94.45697021
Aruba,ABW,2014,94.46832275
Ukraine,UKR,1997,94.47356415
Serbia,SRB,1991,94.50110626
Middle East & North Africa,MEA,2007,94.50447775
Malaysia,MYS,1993,94.51063538
Tonga,TON,2013,94.51326752
Tuvalu,TUV,2001,94.51338196
Latin America & Caribbean (excluding high income),LAC,2007,94.52518818
St. Kitts and Nevis,KNA,2003,94.55187988
Antigua and Barbuda,ATG,2011,94.55201403
Chile,CHL,1992,94.560057
Middle East & North Africa (IDA & IBRD countries),TMN,2009,94.56783075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.58075951
Algeria,DZA,1994,94.59069061
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.59211512
"Bahamas, The",BHS,1998,94.62153625
Middle East & North Africa (excluding high income),MNA,2009,94.62433853
Tuvalu,TUV,2002,94.62978316
Cuba,CUB,1995,94.64781952
Trinidad and Tobago,TTO,2004,94.66899109
Paraguay,PRY,2005,94.686886
Argentina,ARG,1999,94.72006989
Azerbaijan,AZE,1992,94.72130585
Latin America & Caribbean,LCN,2007,94.72591706
Colombia,COL,2003,94.73238373
"Macedonia, FYR",MKD,1998,94.73807526
Brazil,BRA,1999,94.76296
Upper middle income,UMC,2001,94.77422199
Turks and Caicos Islands,TCA,2013,94.78090668
China,CHN,2000,94.79665375
Late-demographic dividend,LTE,2003,94.79666394
Tunisia,TUN,2000,94.8
Chile,CHL,1993,94.81132507
Maldives,MDV,2008,94.81939697
Indonesia,IDN,2011,94.83
Ecuador,ECU,2004,94.83927917
St. Vincent and the Grenadines,VCT,2011,94.85044098
Malaysia,MYS,1994,94.85810089
St. Lucia,LCA,2009,94.86088562
East Asia & Pacific,EAS,2009,94.88968971
"Egypt, Arab Rep.",EGY,1993,94.9101181
Turkey,TUR,2001,94.92957306
Ecuador,ECU,2003,94.973044
Algeria,DZA,1995,94.977211
Turks and Caicos Islands,TCA,2014,94.98634338
Seychelles,SYC,2003,94.99155426
Kosovo,XKX,2003,95.00233459
Colombia,COL,2004,95.0096817
Mexico,MEX,1993,95.01191711
East Asia & Pacific (excluding high income),EAP,2010,95.01564835
Middle East & North Africa,MEA,2008,95.02231885
Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.03353403
Ukraine,UKR,1998,95.04185486
El Salvador,SLV,2013,95.043105
Serbia,SRB,1992,95.04576874
Syrian Arab Republic,SYR,2013,95.0503006
St. Kitts and Nevis,KNA,2004,95.06613922
Tuvalu,TUV,2003,95.07073212
Middle East & North Africa (excluding high income),MNA,2010,95.08880106
Argentina,ARG,2000,95.09555817
"Bahamas, The",BHS,1999,95.10980988
El Salvador,SLV,2014,95.125416
Cuba,CUB,1996,95.14244843
Kiribati,KIR,1990,95.1548996
Samoa,WSM,2009,95.15991974
Chile,CHL,1994,95.17074585
Azerbaijan,AZE,1993,95.1709137
Latin America & Caribbean (excluding high income),LAC,2008,95.17441336
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.18878479
Malaysia,MYS,1995,95.1974411
Antigua and Barbuda,ATG,2012,95.19865417
Colombia,COL,2000,95.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.22653811
Mexico,MEX,1994,95.238294
Tonga,TON,2014,95.25174713
Jamaica,JAM,2012,95.26118469
China,CHN,2001,95.26753998
Dominica,DMA,2010,95.2692337
"Egypt, Arab Rep.",EGY,1994,95.27302551
Late-demographic dividend,LTE,2004,95.27816763
"Macedonia, FYR",MKD,1999,95.29451752
Iraq,IRQ,1990,95.33419037
Vietnam,VNM,2008,95.33561707
Middle East & North Africa,MEA,2009,95.34125326
Tuvalu,TUV,2004,95.34828186
Algeria,DZA,1996,95.35290527
Latin America & Caribbean,LCN,2008,95.3556972
East Asia & Pacific (excluding high income),EAP,2011,95.36751162
Upper middle income,UMC,2002,95.36793705
Seychelles,SYC,2004,95.36847687
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.44001971
Caribbean small states,CSS,2012,95.44667504
Turkey,TUR,2002,95.47588348
Latin America & Caribbean (excluding high income),LAC,2009,95.47731131
Trinidad and Tobago,TTO,2005,95.49106598
Middle East & North Africa (excluding high income),MNA,2011,95.49158508
"Egypt, Arab Rep.",EGY,1995,95.5
Argentina,ARG,2001,95.51106347
East Asia & Pacific,EAS,2010,95.512677
St. Lucia,LCA,2010,95.51441193
Chile,CHL,1995,95.52204895
Malaysia,MYS,1996,95.52597046
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.5372749
Iraq,IRQ,1991,95.53903961
Kosovo,XKX,2004,95.54873657
Colombia,COL,2006,95.58152771
"Bahamas, The",BHS,2000,95.58304596
St. Kitts and Nevis,KNA,2005,95.58485413
Serbia,SRB,1993,95.58772278
Ukraine,UKR,1999,95.59230804
Turks and Caicos Islands,TCA,2000,95.6
Azerbaijan,AZE,1994,95.61510468
Chile,CHL,1996,95.617315
Cuba,CUB,1997,95.62355042
Tuvalu,TUV,2005,95.63028717
Mexico,MEX,1995,95.64022064
Latin America & Caribbean,LCN,2009,95.65793234
Algeria,DZA,1997,95.715065
China,CHN,2002,95.73117828
Uruguay,URY,1990,95.73965454
Iraq,IRQ,1992,95.74343872
Fiji,FJI,2011,95.74608612
Seychelles,SYC,2005,95.74986267
Middle East & North Africa,MEA,2010,95.75641302
Thailand,THA,2008,95.75725555
Upper middle income,UMC,2003,95.76227295
East Asia & Pacific (excluding high income),EAP,2012,95.77081545
Argentina,ARG,2002,95.81700897
Antigua and Barbuda,ATG,2013,95.82067871
East Asia & Pacific,EAS,2011,95.82775771
Ecuador,ECU,2005,95.83265
"Macedonia, FYR",MKD,2000,95.83591461
Malaysia,MYS,1997,95.84096527
Syrian Arab Republic,SYR,2014,95.84322357
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.86864916
Latin America & Caribbean (excluding high income),LAC,2010,95.87256068
Middle East & North Africa (IDA & IBRD countries),TMN,2012,95.87796902
Colombia,COL,2007,95.88293457
Late-demographic dividend,LTE,2005,95.91164074
Tuvalu,TUV,2006,95.92063904
Middle East & North Africa (excluding high income),MNA,2012,95.92587729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.93181243
East Asia & Pacific (excluding high income),EAP,2013,95.93320599
Iraq,IRQ,1993,95.94512939
Uruguay,URY,1991,95.96854401
"Egypt, Arab Rep.",EGY,1996,95.97177124
Caribbean small states,CSS,2013,95.98662119
Vietnam,VNM,2006,96
Indonesia,IDN,2012,96
Brazil,BRA,2001,96.016528
Turkey,TUR,2003,96.0188446
Latin America & Caribbean,LCN,2010,96.04079862
Azerbaijan,AZE,1995,96.05118561
Colombia,COL,2009,96.057229
Algeria,DZA,1998,96.06099701
"Bahamas, The",BHS,2001,96.065547
Samoa,WSM,2010,96.07848358
Cuba,CUB,1998,96.08841705
Mexico,MEX,1998,96.092755
Mexico,MEX,1996,96.093624
Kosovo,XKX,2005,96.09959412
Seychelles,SYC,2002,96.1
Vietnam,VNM,2005,96.1
Vietnam,VNM,2009,96.1
St. Kitts and Nevis,KNA,2006,96.11192322
Middle East & North Africa,MEA,2011,96.11402028
Moldova,MDA,1990,96.11981964
Serbia,SRB,1994,96.12426758
Ukraine,UKR,2000,96.12771606
Malaysia,MYS,1998,96.13972473
Iraq,IRQ,1994,96.14141083
"Iran, Islamic Rep.",IRN,1990,96.15238953
Argentina,ARG,2003,96.17076111
St. Lucia,LCA,2011,96.17318726
Jamaica,JAM,2013,96.17914581
East Asia & Pacific (excluding high income),EAP,2014,96.18431783
Upper middle income,UMC,2004,96.18653965
Chile,CHL,1997,96.18948364
East Asia & Pacific,EAS,2012,96.18949512
China,CHN,2003,96.19146729
Latin America & Caribbean (excluding high income),LAC,2011,96.19304392
Uruguay,URY,1992,96.19699097
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.20856224
Mexico,MEX,1997,96.22522736
St. Vincent and the Grenadines,VCT,2012,96.23903656
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.243941
Bosnia and Herzegovina,BIH,1990,96.26522827
"Egypt, Arab Rep.",EGY,1997,96.30220032
Ecuador,ECU,2006,96.315259
Trinidad and Tobago,TTO,2006,96.32149506
Late-demographic dividend,LTE,2006,96.32907283
Iraq,IRQ,1995,96.32957458
East Asia & Pacific,EAS,2013,96.33422288
Latin America & Caribbean,LCN,2011,96.3433563
Europe & Central Asia (excluding high income),ECA,1990,96.3457867
"Iran, Islamic Rep.",IRN,1991,96.35027313
"Macedonia, FYR",MKD,2001,96.36617279
Samoa,WSM,2006,96.37172973
Moldova,MDA,1991,96.37554169
Algeria,DZA,1999,96.38908386
Malaysia,MYS,1999,96.42064667
Uruguay,URY,1993,96.42272949
Antigua and Barbuda,ATG,2014,96.44298553
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.44922923
Paraguay,PRY,2007,96.452771
Indonesia,IDN,2013,96.46425831
Ecuador,ECU,2009,96.470862
Azerbaijan,AZE,1996,96.4764328
Latin America & Caribbean (excluding high income),LAC,2012,96.48362485
Middle East & North Africa (excluding high income),MNA,2014,96.49027289
Middle East & North Africa,MEA,2012,96.49542116
"Bahamas, The",BHS,2002,96.49997711
Iraq,IRQ,1996,96.50691223
Argentina,ARG,2004,96.52507019
Tuvalu,TUV,2008,96.5344696
Bosnia and Herzegovina,BIH,1991,96.53527832
Cuba,CUB,1999,96.53544617
Seychelles,SYC,2007,96.54063416
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.5426311
"Iran, Islamic Rep.",IRN,1992,96.5477066
Europe & Central Asia (excluding high income),ECA,1991,96.55473287
East Asia & Pacific,EAS,2014,96.55923054
Turkey,TUR,2004,96.56236267
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.60048748
"Egypt, Arab Rep.",EGY,1998,96.61640167
Upper middle income,UMC,2005,96.624506
Moldova,MDA,1992,96.63080597
Latin America & Caribbean,LCN,2012,96.63292882
Uruguay,URY,1994,96.64305115
St. Kitts and Nevis,KNA,2007,96.65029144
Ukraine,UKR,2001,96.65197754
China,CHN,2004,96.65231323
Serbia,SRB,1995,96.6526947
Brazil,BRA,2002,96.652996
Kosovo,XKX,2006,96.65879822
Middle East & North Africa (IDA & IBRD countries),TMN,2013,96.6620982
Samoa,WSM,2011,96.6685747
Iraq,IRQ,1997,96.67072296
Europe & Central Asia (IDA & IBRD countries),TEC,1990,96.67093029
Paraguay,PRY,2008,96.677896
Malaysia,MYS,2000,96.68652344
Colombia,COL,2011,96.6936
Tuvalu,TUV,2007,96.7
Middle East & North Africa (excluding high income),MNA,2013,96.70134183
Algeria,DZA,2000,96.70213318
Late-demographic dividend,LTE,2007,96.72305677
"Iran, Islamic Rep.",IRN,1993,96.74243927
Mexico,MEX,1999,96.74639893
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.74846642
Paraguay,PRY,2006,96.749045
Europe & Central Asia (excluding high income),ECA,1992,96.76501055
Brazil,BRA,2004,96.765107
Dominica,DMA,2011,96.76602173
Colombia,COL,2010,96.788995
Tajikistan,TJK,1990,96.79184723
Chile,CHL,1999,96.79307556
Jordan,JOR,1990,96.8
Colombia,COL,2005,96.8
Bosnia and Herzegovina,BIH,1992,96.80487061
Colombia,COL,2008,96.806763
Ecuador,ECU,2007,96.812618
Iraq,IRQ,1998,96.81829834
Caribbean small states,CSS,2014,96.82753264
St. Lucia,LCA,2012,96.83546448
Uruguay,URY,1995,96.85526276
Tuvalu,TUV,2009,96.8553772
Europe & Central Asia (IDA & IBRD countries),TEC,1991,96.86106169
Ecuador,ECU,2011,96.872699
Dominican Republic,DOM,2007,96.876342
Moldova,MDA,1993,96.88336182
Argentina,ARG,2005,96.88382721
Azerbaijan,AZE,1997,96.88816071
"Macedonia, FYR",MKD,2002,96.88918304
Paraguay,PRY,2009,96.891335
Latin America & Caribbean (excluding high income),LAC,2014,96.89222962
"Egypt, Arab Rep.",EGY,1999,96.91275787
Suriname,SUR,1990,96.91288757
Latin America & Caribbean (excluding high income),LAC,2013,96.92673703
"Iran, Islamic Rep.",IRN,1994,96.93175507
Malaysia,MYS,2001,96.94126129
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.94645114
Iraq,IRQ,1999,96.94802856
"Bahamas, The",BHS,2003,96.95147705
Seychelles,SYC,2008,96.95217133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.96821786
Europe & Central Asia (excluding high income),ECA,1993,96.9787068
Brazil,BRA,2003,96.980098
Tajikistan,TJK,1991,96.98592377
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.98624003
Middle East & North Africa,MEA,2014,96.9899846
Azerbaijan,AZE,1999,97
Kazakhstan,KAZ,1999,97
Tajikistan,TJK,1999,97
Cuba,CUB,2000,97
Seychelles,SYC,2010,97
Algeria,DZA,2001,97.00404358
Indonesia,IDN,2014,97.01
Latin America & Caribbean,LCN,2014,97.02434931
Colombia,COL,2012,97.032176
Upper middle income,UMC,2006,97.03240785
Latin America & Caribbean,LCN,2013,97.04646396
Europe & Central Asia (IDA & IBRD countries),TEC,1992,97.05239643
Uruguay,URY,1996,97.05664063
Iraq,IRQ,2000,97.06272888
Bosnia and Herzegovina,BIH,1993,97.07176208
Brazil,BRA,2005,97.093513
Jamaica,JAM,2014,97.09738922
Turkey,TUR,2005,97.11032867
"Iran, Islamic Rep.",IRN,1995,97.11295319
China,CHN,2005,97.11760712
Moldova,MDA,1994,97.13050842
Trinidad and Tobago,TTO,2007,97.1632309
Iraq,IRQ,2001,97.16627502
Middle East & North Africa,MEA,2013,97.16711848
Ukraine,UKR,2002,97.16899872
Serbia,SRB,1996,97.17029572
Tajikistan,TJK,1992,97.17955017
Tuvalu,TUV,2010,97.18328857
Malaysia,MYS,2002,97.18875122
Europe & Central Asia (excluding high income),ECA,1994,97.19287519
Lebanon,LBN,1990,97.19386292
Ecuador,ECU,2012,97.194929
St. Kitts and Nevis,KNA,2008,97.19916534
Ecuador,ECU,2008,97.206576
Mexico,MEX,2001,97.20850372
Kosovo,XKX,2007,97.22931671
Suriname,SUR,1991,97.23091888
Costa Rica,CRI,1990,97.24009705
Chile,CHL,1998,97.241124
Uruguay,URY,1997,97.24449921
Europe & Central Asia (IDA & IBRD countries),TEC,1993,97.2468472
Argentina,ARG,2006,97.25093842
Armenia,ARM,1990,97.25182343
Late-demographic dividend,LTE,2008,97.25203464
Iraq,IRQ,2002,97.26258087
Maldives,MDV,2010,97.2731781
"Iran, Islamic Rep.",IRN,1996,97.2833252
Azerbaijan,AZE,1998,97.28364563
Algeria,DZA,2002,97.29869843
Tunisia,TUN,2001,97.3
Bosnia and Herzegovina,BIH,1994,97.33324432
Chile,CHL,2001,97.33760071
Iraq,IRQ,2003,97.35554504
Moldova,MDA,1995,97.36953735
Tajikistan,TJK,1993,97.37046814
Seychelles,SYC,2009,97.37245941
Cuba,CUB,2001,97.38827515
"Bahamas, The",BHS,2004,97.40352631
Costa Rica,CRI,1991,97.40356445
"Macedonia, FYR",MKD,2003,97.40885162
Uruguay,URY,1998,97.41612244
Lebanon,LBN,1991,97.41874695
Paraguay,PRY,2010,97.43086
Malaysia,MYS,2003,97.43289948
"Iran, Islamic Rep.",IRN,1997,97.44017792
Europe & Central Asia (IDA & IBRD countries),TEC,1994,97.44210634
Iraq,IRQ,2004,97.44905853
Thailand,THA,2009,97.45166016
Armenia,ARM,1991,97.45218658
Ecuador,ECU,2010,97.462142
"Egypt, Arab Rep.",EGY,2001,97.46424866
Europe & Central Asia (excluding high income),ECA,1995,97.46597154
Jordan,JOR,1991,97.47757721
"Venezuela, RB",VEN,1990,97.48551178
Upper middle income,UMC,2007,97.49132888
Palau,PLW,1990,97.49210358
St. Lucia,LCA,2013,97.49949646
Tuvalu,TUV,2011,97.51644897
Pakistan,PAK,2014,97.53484344
Iraq,IRQ,2005,97.54701996
Suriname,SUR,1992,97.54850006
Tajikistan,TJK,1994,97.55597687
Costa Rica,CRI,1992,97.56658936
Uruguay,URY,1999,97.56990051
Dominican Republic,DOM,2008,97.576197
"Iran, Islamic Rep.",IRN,1998,97.58078766
Bosnia and Herzegovina,BIH,1995,97.58660889
Algeria,DZA,2003,97.59001923
China,CHN,2006,97.59125519
Brazil,BRA,2006,97.594314
Chile,CHL,2002,97.5970459
Moldova,MDA,1996,97.5977478
Palau,PLW,1991,97.61381531
"Venezuela, RB",VEN,1991,97.61393738
Europe & Central Asia (excluding high income),ECA,1996,97.62901442
Argentina,ARG,2007,97.62935638
St. Vincent and the Grenadines,VCT,2013,97.62937927
Palau,PLW,2012,97.63042631
Mexico,MEX,2003,97.64163208
Lebanon,LBN,1992,97.64317322
Jordan,JOR,1992,97.65201569
Armenia,ARM,1992,97.65210724
Iraq,IRQ,2006,97.65333557
Kazakhstan,KAZ,1990,97.65453339
Turkey,TUR,2006,97.66664886
Bhutan,BTN,2013,97.67171478
Tuvalu,TUV,2012,97.6717774
Serbia,SRB,1997,97.67436981
Malaysia,MYS,2004,97.67759705
Ukraine,UKR,2003,97.68267059
Fiji,FJI,2012,97.68454742
Europe & Central Asia (IDA & IBRD countries),TEC,1995,97.6909828
"Egypt, Arab Rep.",EGY,2000,97.7
"Iran, Islamic Rep.",IRN,1999,97.70355988
Uruguay,URY,2000,97.70864105
Late-demographic dividend,LTE,2009,97.71463902
Vietnam,VNM,2010,97.71779633
Costa Rica,CRI,1993,97.72690582
"Egypt, Arab Rep.",EGY,2002,97.72717285
Tajikistan,TJK,1995,97.73336792
Palau,PLW,1992,97.73506927
West Bank and Gaza,PSE,1990,97.74166107
St. Kitts and Nevis,KNA,2009,97.75679016
Colombia,COL,2013,97.779418
Colombia,COL,2014,97.790938
Tunisia,TUN,2002,97.8
Cuba,CUB,2002,97.80187225
Kosovo,XKX,2008,97.81032562
Moldova,MDA,1997,97.81242371
Kazakhstan,KAZ,1991,97.81790161
Europe & Central Asia (excluding high income),ECA,1997,97.81981479
"Venezuela, RB",VEN,1992,97.820203
Jordan,JOR,1993,97.82375336
Bosnia and Herzegovina,BIH,1996,97.82914734
Paraguay,PRY,2012,97.835616
Uruguay,URY,2001,97.83623505
Europe & Central Asia (IDA & IBRD countries),TEC,1996,97.83958194
Armenia,ARM,1993,97.84931946
Palau,PLW,1993,97.85362244
Dominican Republic,DOM,2009,97.85776
"Bahamas, The",BHS,2005,97.86003113
Suriname,SUR,1993,97.8633728
Lebanon,LBN,1993,97.86489868
Dominican Republic,DOM,2012,97.86705
"Venezuela, RB",VEN,1993,97.86717987
Costa Rica,CRI,1994,97.88181305
Algeria,DZA,2004,97.88188934
Mexico,MEX,2002,97.897085
West Bank and Gaza,PSE,1991,97.89733124
Dominican Republic,DOM,2011,97.898872
Iraq,IRQ,2008,97.899086
Tajikistan,TJK,1996,97.89994049
West Bank and Gaza,PSE,1997,97.9
"Iran, Islamic Rep.",IRN,2000,97.9
Samoa,WSM,2014,97.9
"Iran, Islamic Rep.",IRN,2001,97.90787506
Malaysia,MYS,2005,97.92674255
"Macedonia, FYR",MKD,2004,97.92906952
Samoa,WSM,2012,97.92960358
Chile,CHL,2000,97.938687
Upper middle income,UMC,2008,97.94541391
Uruguay,URY,2002,97.95658875
Palau,PLW,1994,97.96675873
Kazakhstan,KAZ,1992,97.9808197
"Venezuela, RB",VEN,1994,97.98703766
Jordan,JOR,1994,97.99007416
"Iran, Islamic Rep.",IRN,2002,97.99721527
Moldova,MDA,1998,97.99821472
Armenia,ARM,2002,98
Iraq,IRQ,2011,98
Seychelles,SYC,2013,98
Mexico,MEX,2000,98.007132
Trinidad and Tobago,TTO,2008,98.01235962
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.01333579
Azerbaijan,AZE,2000,98.01556396
Europe & Central Asia (excluding high income),ECA,1998,98.01790521
Argentina,ARG,2008,98.02481842
Costa Rica,CRI,1995,98.0286026
Ecuador,ECU,2013,98.034674
Armenia,ARM,1994,98.03503418
Iraq,IRQ,2009,98.03595734
Bosnia and Herzegovina,BIH,1997,98.0462265
West Bank and Gaza,PSE,1992,98.05245972
Tajikistan,TJK,1997,98.05297852
Palau,PLW,1995,98.07177734
Uruguay,URY,2003,98.07359314
Lebanon,LBN,1994,98.07511902
"Iran, Islamic Rep.",IRN,2003,98.08321381
China,CHN,2007,98.08387756
"Venezuela, RB",VEN,1995,98.09877777
Iraq,IRQ,2007,98.1
Europe & Central Asia (excluding high income),ECA,1999,98.10555486
Dominica,DMA,2012,98.10884094
Chile,CHL,2004,98.11312866
Brazil,BRA,2007,98.125382
Kazakhstan,KAZ,1993,98.13696289
Jordan,JOR,1995,98.14016724
Dominican Republic,DOM,2010,98.145414
Serbia,SRB,1998,98.14955139
Turkmenistan,TKM,1990,98.15409088
St. Lucia,LCA,2014,98.16381073
Costa Rica,CRI,1996,98.16456604
Palau,PLW,1996,98.16597748
Suriname,SUR,1994,98.16674805
"Iran, Islamic Rep.",IRN,2004,98.16976166
Iraq,IRQ,2010,98.17983246
Moldova,MDA,1999,98.18043518
Algeria,DZA,2005,98.18426514
Tajikistan,TJK,1998,98.18978119
Uruguay,URY,2004,98.19115448
Tuvalu,TUV,2013,98.19152069
Malaysia,MYS,2006,98.19210815
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.193809
"Venezuela, RB",VEN,1996,98.1996994
Ukraine,UKR,2004,98.20022583
West Bank and Gaza,PSE,1993,98.20439148
Cuba,CUB,2003,98.21253967
Armenia,ARM,1995,98.21669006
Seychelles,SYC,2011,98.23228455
Paraguay,PRY,2011,98.23656
Turkey,TUR,2007,98.24194336
Palau,PLW,1997,98.2466507
Costa Rica,CRI,2001,98.24978
"Egypt, Arab Rep.",EGY,2004,98.25021362
Bosnia and Herzegovina,BIH,1998,98.25828552
"Iran, Islamic Rep.",IRN,2005,98.26076508
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.27363921
Lebanon,LBN,1995,98.28128815
Jordan,JOR,1996,98.28553772
Costa Rica,CRI,1997,98.28700256
"Venezuela, RB",VEN,1997,98.28708649
Kazakhstan,KAZ,1994,98.28973389
Europe & Central Asia,ECS,1990,98.30813983
Palau,PLW,1998,98.31108093
Uruguay,URY,2005,98.31316376
Turkmenistan,TKM,1991,98.31561279
St. Kitts and Nevis,KNA,2010,98.32472229
"Bahamas, The",BHS,2006,98.33274841
Late-demographic dividend,LTE,2010,98.34372188
Moldova,MDA,2000,98.34869385
West Bank and Gaza,PSE,1994,98.34990692
Upper middle income,UMC,2009,98.35253888
Palau,PLW,1999,98.35768127
"Venezuela, RB",VEN,1998,98.35823822
Azerbaijan,AZE,2001,98.36993408
Chile,CHL,2005,98.37696838
Maldives,MDV,2011,98.38389587
Dominican Republic,DOM,2013,98.385853
Armenia,ARM,1996,98.3875351
Palau,PLW,2000,98.38922882
Uzbekistan,UZB,1990,98.39282227
Costa Rica,CRI,1998,98.39320374
Europe & Central Asia (excluding high income),ECA,2000,98.39396407
Tunisia,TUN,2003,98.4
"Iran, Islamic Rep.",IRN,2006,98.4
Kosovo,XKX,2009,98.40214539
Europe & Central Asia,ECS,1991,98.4042365
Palau,PLW,2001,98.40963745
"Venezuela, RB",VEN,1999,98.41155243
Tajikistan,TJK,2000,98.41266632
Argentina,ARG,2009,98.42118835
Palau,PLW,2002,98.42280579
Palau,PLW,2003,98.43262482
Palau,PLW,2004,98.44300079
Libya,LBY,2014,98.44602966
"Venezuela, RB",VEN,2000,98.44982147
Bosnia and Herzegovina,BIH,1999,98.45483398
"Macedonia, FYR",MKD,2005,98.45845795
Malaysia,MYS,2007,98.46072388
Suriname,SUR,1995,98.46606445
"Iran, Islamic Rep.",IRN,2007,98.47077942
Dominican Republic,DOM,2014,98.470979
Turkmenistan,TKM,1992,98.47581482
Lebanon,LBN,1996,98.47664642
"Venezuela, RB",VEN,2001,98.4769516
Palau,PLW,2006,98.48099518
Costa Rica,CRI,1999,98.48156738
Iraq,IRQ,2012,98.48157501
West Bank and Gaza,PSE,1995,98.48580933
Algeria,DZA,2006,98.49073792
"Venezuela, RB",VEN,2002,98.4968338
Bosnia and Herzegovina,BIH,2002,98.5
Libya,LBY,2013,98.50071716
Europe & Central Asia,ECS,1992,98.50177442
Uruguay,URY,2006,98.505426
Tajikistan,TJK,2001,98.50544739
Moldova,MDA,2001,98.50601196
Costa Rica,CRI,2002,98.509188
"Venezuela, RB",VEN,2003,98.51337433
Palau,PLW,2007,98.51548004
Brazil,BRA,2008,98.526625
Late-demographic dividend,LTE,2011,98.5290913
Tuvalu,TUV,2014,98.53022003
"Venezuela, RB",VEN,2004,98.53046417
Jordan,JOR,1998,98.53448486
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.53510517
Armenia,ARM,1997,98.5450592
"Venezuela, RB",VEN,2005,98.55200958
Mexico,MEX,2007,98.55243683
Costa Rica,CRI,2000,98.55488586
Libya,LBY,2012,98.55625153
Palau,PLW,2008,98.56046295
Uzbekistan,UZB,1991,98.56493378
Kazakhstan,KAZ,1996,98.5682373
China,CHN,2008,98.57659149
Europe & Central Asia (excluding high income),ECA,2001,98.58161791
"Venezuela, RB",VEN,2006,98.58190155
"Iran, Islamic Rep.",IRN,2008,98.59194183
Mexico,MEX,2004,98.597701
Moldova,MDA,2005,98.6
Europe & Central Asia,ECS,1993,98.60079287
West Bank and Gaza,PSE,1996,98.60889435
Libya,LBY,2011,98.61381531
Palau,PLW,2009,98.61419678
Serbia,SRB,1999,98.62117004
"Venezuela, RB",VEN,2007,98.62310028
Cuba,CUB,2004,98.62625122
Turkmenistan,TKM,1993,98.63288116
Jordan,JOR,1999,98.63587952
Iraq,IRQ,2013,98.63594055
Bosnia and Herzegovina,BIH,2000,98.63742828
Mauritius,MUS,1990,98.63817596
Lebanon,LBN,1997,98.65868378
Seychelles,SYC,2012,98.6683197
"Venezuela, RB",VEN,2008,98.67480469
Palau,PLW,2010,98.67492676
